1315915200,5.8,6,5.76,5.76,47.354,23.53,23.53,23.47,23.47,0,47,8,5.875,5.93891
1315926000,5.65,5.65,5.65,5.65,2.542,0,0,5.65,5.65,0,5.65,1,5.65,5.65
1315936800,5.92,5.97,5.92,5.97,8.4754,17.84,17.84,0,0,0,17.84,3,5.94667,5.9589
1315947600,5.58,5.58,5.58,5.58,0,0,0,0,0,0,0,0,5.58,5.58
1315958400,5.58,5.58,5.58,5.58,0,0,0,0,0,0,0,0,5.58,5.58
1315969200,5.58,5.58,5.58,5.58,0,0,0,0,0,0,0,0,5.58,5.58
1315980000,5.58,5.62,5.54,5.56,28.7732,11.18,11.18,22.24,22.24,0,33.42,6,5.57,5.56935
1315990800,5.57,5.72,5.52,5.52,30.3355,22.55,22.55,11.13,11.13,0,33.68,6,5.61333,5.61563
1316001600,5.52,5.52,5.52,5.52,0,0,0,0,0,0,0,0,5.52,5.52
1316012400,5.52,5.53,5.52,5.53,2.0373,11.05,11.05,0,0,0,11.05,2,5.525,5.52384
1316023200,5.12,5.12,5.12,5.12,0,0,0,0,0,0,0,0,5.12,5.12
1316034000,5.12,5.12,5.12,5.12,0,0,0,0,0,0,0,0,5.12,5.12
1316044800,5.12,5.12,5.12,5.12,0,0,0,0,0,0,0,0,5.12,5.12
1316055600,5.12,5.12,5.12,5.12,0,0,0,0,0,0,0,0,5.12,5.12
1316066400,5.12,5.12,5.12,5.12,11.9627,0,0,5.12,5.12,0,5.12,1,5.12,5.12
1316077200,5.02,5.02,5,5,38.5839,0,0,10.02,10.02,0,10.02,2,5.01,5.00732
1316088000,5.21,5.24,5.21,5.24,24.1556,10.45,10.45,0,0,0,10.45,2,5.225,5.21237
1316098800,5.13,5.13,5.13,5.13,5.43865,0,0,5.13,5.13,0,5.13,1,5.13,5.13
1316109600,4.82,4.82,4.82,4.82,0,0,0,0,0,0,0,0,4.82,4.82
1316120400,4.82,4.82,4.82,4.82,0,0,0,0,0,0,0,0,4.82,4.82
1316131200,4.82,4.82,4.82,4.82,0,0,0,0,0,0,0,0,4.82,4.82
1316142000,4.82,4.82,4.82,4.82,0,0,0,0,0,0,0,0,4.82,4.82
1316152800,4.82,4.82,4.82,4.82,9.88555,0,0,4.82,4.82,0,4.82,1,4.82,4.82
1316163600,4.8,4.8,4.8,4.8,0.3,0,0,4.8,4.8,0,4.8,1,4.8,4.8
1316174400,4.87,4.87,4.87,4.87,24.589,4.87,4.87,0,0,0,4.87,1,4.87,4.87
1316185200,4.85,4.85,4.85,4.85,5.13946,0,0,4.85,4.85,0,4.85,1,4.85,4.85
1316196000,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316206800,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316217600,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316228400,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316239200,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316250000,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316260800,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316271600,4.87,4.87,4.87,4.87,0.3,4.87,4.87,0,0,0,4.87,1,4.87,4.87
1316282400,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316293200,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316304000,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316314800,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316325600,4.87,4.87,4.87,4.87,0,0,0,0,0,0,0,0,4.87,4.87
1316336400,4.87,4.87,4.82,4.82,19.3321,4.87,4.87,4.82,4.82,0,9.69,2,4.845,4.82029
1316347200,4.81,4.81,4.81,4.81,30.2214,0,0,4.81,4.81,0,4.81,1,4.81,4.81
1316358000,4.85,4.85,4.81,4.82,45.3793,9.67,9.67,4.81,4.81,0,14.48,3,4.82667,4.83441
1316368800,4.82,4.92,4.82,4.92,24.88,4.92,4.92,4.82,4.82,0,9.74,2,4.87,4.8999
1316379600,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1316390400,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1316401200,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1316412000,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1316422800,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1316433600,4.9,4.9,4.9,4.9,20,0,0,4.9,4.9,0,4.9,1,4.9,4.9
1316444400,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1316455200,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1316466000,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1316476800,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1316487600,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1316498400,4.92,5.56,4.92,5.56,24.2133,36.6,36.6,0,0,0,36.6,7,5.22857,5.03362
1316509200,5.5,5.55,5.5,5.55,39.5014,5.55,5.55,22.15,22.15,0,27.7,5,5.54,5.52848
1316520000,5.42,5.43,5.42,5.43,11.434,5.43,5.43,5.42,5.42,0,10.85,2,5.425,5.42194
